time(s),volume(cm3)
0.0023000000000000004,0.988683048279689
0.00231,0.9884075895859342
0.00232,0.9881322076382022
0.00233,0.9878569024151108
0.00234,0.9875816738952838
0.00235,0.9873065220573507
0.00236,0.9870314468799468
0.00237,0.9867564483417137
0.00238,0.9864815264212992
0.00239,0.986206681097356
0.0024000000000000002,0.9859319123485442
0.0024100000000000002,0.9856572201535282
0.0024200000000000003,0.9853826044909799
0.0024300000000000003,0.9851080653395762
0.0024400000000000003,0.9848336026780001
0.0024500000000000004,0.9845592164849408
0.0024600000000000004,0.9842849067390934
0.0024700000000000004,0.9840106734191586
0.00248,0.983736516503843
0.00249,0.9834624359718598
0.0025,0.9831884318019276
0.00251,0.982914503972771
0.00252,0.9826406524631206
0.00253,0.982366877251713
0.00254,0.9820931783172904
0.00255,0.9818195556386009
0.00256,0.9815460091943994
0.0025700000000000002,0.9812725389634457
0.0025800000000000003,0.980999144924506
0.0025900000000000003,0.980725827056352
0.0026000000000000003,0.9804525853377621
0.0026100000000000003,0.9801794197475198
0.0026200000000000004,0.979906330264415
0.0026300000000000004,0.9796333168672433
0.0026400000000000004,0.9793603795348064
0.00265,0.9790875182459116
0.00266,0.9788147329793724
0.00267,0.978542023714008
0.00268,0.9782693904286434
0.00269,0.9779968331021102
0.0027,0.9777243517132449
0.00271,0.9774519462408906
0.00272,0.977179616663896
0.0027300000000000002,0.9769073629611157
0.0027400000000000002,0.9766351851114103
0.0027500000000000003,0.9763630830936464
0.0027600000000000003,0.9760910568866962
0.0027700000000000003,0.9758191064694378
0.0027800000000000004,0.9755472318207555
0.0027900000000000004,0.9752754329195391
0.0028000000000000004,0.9750037097446846
0.0028100000000000004,0.9747320622750939
0.00282,0.9744604904896742
0.00283,0.9741889943673395
0.00284,0.9739175738870086
0.00285,0.9736462290276073
0.00286,0.9733749597680665
0.00287,0.9731037660873232
0.00288,0.9728326479643202
0.00289,0.9725616053780063
0.0029000000000000002,0.9722906383073361
0.0029100000000000003,0.9720197467312701
0.0029200000000000003,0.9717489306287744
0.0029300000000000003,0.9714781899788214
0.0029400000000000003,0.971207524760389
0.0029500000000000004,0.9709369349524613
0.0029600000000000004,0.9706664205340277
0.0029700000000000004,0.9703959814840842
0.0029800000000000004,0.9701256177816319
0.00299,0.9698553294056782
0.003,0.9695851163352365
0.00301,0.9693149785493256
0.00302,0.9690449160269702
0.00303,0.9687749287472014
0.00304,0.9685050166890553
0.00305,0.9682351798315745
0.0030600000000000002,0.9679654181538072
0.0030700000000000002,0.9676957316348074
0.0030800000000000003,0.9674261202536351
0.0030900000000000003,0.9671565839893559
0.0031000000000000003,0.9668871228210413
0.0031100000000000004,0.9666177367277687
0.0031200000000000004,0.9663484256886216
0.0031300000000000004,0.9660791896826887
0.0031400000000000004,0.9658100286890651
0.0031500000000000005,0.9655409426868512
0.00316,0.9652719316551539
0.00317,0.9650029955730851
0.00318,0.9647341344197634
0.00319,0.9644653481743124
0.0032,0.964196636815862
0.00321,0.963928000323548
0.00322,0.9636594386765116
0.0032300000000000002,0.9633909518539001
0.0032400000000000003,0.9631225398348664
0.0032500000000000003,0.9628542025985697
0.0032600000000000003,0.9625859401241742
0.0032700000000000003,0.9623177523908507
0.0032800000000000004,0.9620496393777752
0.0032900000000000004,0.9617816010641301
0.0033000000000000004,0.9615136374291032
0.0033100000000000004,0.9612457484518877
0.0033200000000000005,0.9609779341116835
0.00333,0.9607101943876958
0.00334,0.9604425292591355
0.00335,0.9601749387052195
0.00336,0.9599074227051706
0.00337,0.959639981238217
0.00338,0.959372614283593
0.0033900000000000002,0.9591053218205385
0.0034000000000000002,0.9588381038282994
0.0034100000000000003,0.9585709602861273
0.0034200000000000003,0.9583038911732793
0.0034300000000000003,0.9580368964690186
0.0034400000000000003,0.9577699761526144
0.0034500000000000004,0.957503130203341
0.0034600000000000004,0.957236358600479
0.0034700000000000004,0.9569696613233144
0.0034800000000000005,0.9567030383511395
0.0034900000000000005,0.956436489663252
0.0035,0.9561700152389553
0.00351,0.9559036150575588
0.00352,0.9556372890983774
0.00353,0.9553710373407321
0.00354,0.9551048597639494
0.00355,0.9548387563473616
0.0035600000000000002,0.9545727270703069
0.0035700000000000003,0.9543067719121291
0.0035800000000000003,0.9540408908521779
0.0035900000000000003,0.9537750838698087
0.0036000000000000003,0.9535093509443823
0.0036100000000000004,0.9532436920552657
0.0036200000000000004,0.9529781071818318
0.0036300000000000004,0.9527125963034586
0.0036400000000000004,0.9524471593995303
0.0036500000000000005,0.9521817964494369
0.0036600000000000005,0.951916507432574
0.00367,0.9516512923283428
0.00368,0.9513861511161503
0.00369,0.9511210837754095
0.0037,0.950856090285539
0.00371,0.9505911706259627
0.00372,0.950326324776111
0.0037300000000000002,0.9500615527154194
0.0037400000000000003,0.9497968544233295
0.0037500000000000003,0.9495322298792886
0.0037600000000000003,0.9492676790627494
0.0037700000000000003,0.9490032019531709
0.0037800000000000004,0.9487387985300171
0.0037900000000000004,0.9484744687727581
0.0038000000000000004,0.94821021266087
0.0038100000000000005,0.9479460301738342
0.0038200000000000005,0.9476819212911379
0.0038300000000000005,0.9474178859922742
0.0038400000000000005,0.9471539242567415
0.00385,0.9468900360640444
0.00386,0.9466262213936932
0.00387,0.9463624802252035
0.00388,0.9460988125380967
0.0038900000000000002,0.9458352183119002
0.0039000000000000003,0.9455716975261469
0.00391,0.9453082501603753
0.003920000000000001,0.9450448761941299
0.00393,0.944781575606961
0.00394,0.9445183483784235
0.00395,0.9442551944880797
0.00396,0.9439921139154962
0.0039700000000000004,0.9437291066402459
0.00398,0.9434661726419075
0.0039900000000000005,0.9432033119000649
0.004,0.9429405243943081
0.0040100000000000005,0.9426778101042328
0.00402,0.9424151690094402
0.004030000000000001,0.9421526010895371
0.00404,0.9418901063241363
0.004050000000000001,0.941627684692856
0.00406,0.9413653361753201
0.004070000000000001,0.9411030607511582
0.00408,0.9408408584000061
0.004090000000000001,0.9405787291015042
0.0041,0.9403166728352996
0.00411,0.9400546895810444
0.00412,0.9397927793183967
0.00413,0.9395309420270203
0.0041400000000000005,0.9392691776865842
0.00415,0.9390074862767639
0.0041600000000000005,0.9387458677772397
0.00417,0.9384843221676981
0.0041800000000000006,0.938222849427831
0.00419,0.937961449537336
0.004200000000000001,0.9377001224759167
0.00421,0.9374388682232818
0.004220000000000001,0.9371776867591459
0.00423,0.9369165780632296
0.004240000000000001,0.9366555421152585
0.00425,0.9363945788949641
0.004260000000000001,0.9361336883820839
0.00427,0.9358728705563606
0.00428,0.9356121253975428
0.00429,0.9353514528853846
0.0043,0.9350908529996457
0.0043100000000000005,0.9348303257200916
0.00432,0.9345698710264935
0.0043300000000000005,0.9343094888986279
0.00434,0.9340491793162772
0.004350000000000001,0.9337889422592294
0.00436,0.933528777707278
0.004370000000000001,0.9332686856402224
0.00438,0.9330086660378674
0.004390000000000001,0.9327487188800233
0.0044,0.9324888441465065
0.004410000000000001,0.9322290418171385
0.00442,0.9319693118717468
0.004430000000000001,0.9317096542901644
0.00444,0.9314500690522296
0.00445,0.931190556137787
0.00446,0.9309311155266861
0.00447,0.9306717471987827
0.0044800000000000005,0.9304124511339376
0.00449,0.9301532273120172
0.0045000000000000005,0.9298940757128945
0.00451,0.9296349963164467
0.004520000000000001,0.9293759891025578
0.00453,0.9291170540511164
0.004540000000000001,0.9288581911420177
0.00455,0.9285994003551615
0.004560000000000001,0.928340681670454
0.00457,0.9280820350678066
0.004580000000000001,0.9278234605271366
0.00459,0.9275649580283665
0.004600000000000001,0.9273065275514244
0.00461,0.9270481690762447
0.00462,0.9267898825827663
0.0046300000000000004,0.9265316680509345
0.00464,0.9262735254606997
0.0046500000000000005,0.9260154547920186
0.00466,0.9257574560248528
0.0046700000000000005,0.9254995291391698
0.00468,0.9252416741149422
0.004690000000000001,0.9249838909321488
0.0047,0.9247261795707739
0.004710000000000001,0.9244685400108068
0.00472,0.9242109722322432
0.004730000000000001,0.9239534762150837
0.00474,0.9236960519393348
0.004750000000000001,0.9234386993850086
0.00476,0.9231814185321225
0.004770000000000001,0.9229242093606997
0.00478,0.922667071850769
0.00479,0.9224100059823647
0.0048000000000000004,0.9221530117355263
0.00481,0.9218960890902996
0.0048200000000000005,0.9216392380267353
0.00483,0.92138245852489
0.0048400000000000006,0.9211257505648258
0.00485,0.9208691141266101
0.004860000000000001,0.9206125491903162
0.00487,0.9203560557360231
0.004880000000000001,0.9200996337438148
0.00489,0.919843283193781
0.004900000000000001,0.9195870040660173
0.00491,0.9193307963406246
0.004920000000000001,0.9190746599977094
0.00493,0.9188185950173834
0.004940000000000001,0.9185626013797644
0.00495,0.9183066790649758
0.00496,0.9180508280531454
0.0049700000000000005,0.9177950483244082
0.00498,0.9175393398589033
0.0049900000000000005,0.9172837026367763
0.005,0.9170281366381777
0.0050100000000000006,0.916772641843264
0.00502,0.9165172182321969
0.005030000000000001,0.9162618657851438
0.00504,0.9160065844822775
0.005050000000000001,0.9157513743037764
0.00506,0.9154962352298245
0.005070000000000001,0.9152411672406111
0.00508,0.9149861703163313
0.005090000000000001,0.9147312444371857
0.0051,0.9144763895833798
0.005110000000000001,0.9142216057351257
0.00512,0.9139668928726401
0.00513,0.9137122509761454
0.0051400000000000005,0.91345768002587
0.00515,0.913203180002047
0.0051600000000000005,0.9129487508849161
0.00517,0.9126943926547213
0.005180000000000001,0.9124401052917128
0.00519,0.9121858887761465
0.005200000000000001,0.911931743088283
0.00521,0.9116776682083891
0.005220000000000001,0.9114236641167368
0.00523,0.9111697307936037
0.005240000000000001,0.9109158682192731
0.00525,0.9106620763740332
0.005260000000000001,0.9104083552381781
0.00527,0.9101547047920073
0.005280000000000001,0.9099011250158261
0.00529,0.9096476158899448
0.0053,0.9093941773946794
0.0053100000000000005,0.9091408095103515
0.00532,0.9088875122172879
0.0053300000000000005,0.9086342854958211
0.00534,0.9083811293262893
0.005350000000000001,0.9081280436890355
0.00536,0.9078750285644088
0.005370000000000001,0.9076220839327633
0.00538,0.9073692097744593
0.005390000000000001,0.9071164060698617
0.0054,0.9068636727993414
0.005410000000000001,0.9066110099432745
0.00542,0.906358417482043
0.005430000000000001,0.9061058953960339
0.00544,0.9058534436656399
0.005450000000000001,0.905601062271259
0.0054600000000000004,0.9053487511932948
0.00547,0.9050965104121563
0.0054800000000000005,0.9048443399082582
0.00549,0.9045922396620201
0.0055000000000000005,0.9043402096538675
0.00551,0.9040882498642315
0.005520000000000001,0.9038363602735481
0.00553,0.903584540862259
0.005540000000000001,0.9033327916108116
0.00555,0.9030811124996586
0.005560000000000001,0.9028295035092578
0.00557,0.9025779646200732
0.005580000000000001,0.9023264958125733
0.00559,0.9020750970672328
0.005600000000000001,0.9018237683645313
0.00561,0.9015725096849543
0.005620000000000001,0.9013213210089926
0.0056300000000000005,0.9010702023171422
0.00564,0.9008191535899048
0.0056500000000000005,0.9005681748077875
0.00566,0.9003172659513027
0.0056700000000000006,0.9000664270009682
0.00568,0.8998156579373074
0.005690000000000001,0.899564958740849
0.0057,0.8993143293921273
0.005710000000000001,0.8990637698716818
0.00572,0.8988132801600577
0.005730000000000001,0.8985628602378053
0.00574,0.8983125100854804
0.005750000000000001,0.8980622296836444
0.00576,0.8978120190128639
0.005770000000000001,0.8975618780537111
0.00578,0.8973118067867635
0.005790000000000001,0.8970618051926039
0.0058000000000000005,0.896811873251821
0.00581,0.8965620109450081
0.0058200000000000005,0.8963122182527647
0.00583,0.8960624951556951
0.005840000000000001,0.8958128416344097
0.00585,0.8955632576695233
0.005860000000000001,0.8953137432416569
0.00587,0.895064298331437
0.005880000000000001,0.8948149229194946
0.00589,0.8945656169864671
0.005900000000000001,0.8943163805129967
0.00591,0.8940672134797312
0.005920000000000001,0.8938181158673236
0.00593,0.8935690876564326
0.005940000000000001,0.8933201288277222
0.00595,0.8930712393618614
0.005960000000000001,0.8928224192395251
0.0059700000000000005,0.8925736684413935
0.00598,0.8923249869481519
0.0059900000000000005,0.8920763747404908
0.006,0.8918278317991072
0.006010000000000001,0.8915793581047021
0.00602,0.8913309536379826
0.006030000000000001,0.8910826183796613
0.00604,0.8908343523104557
0.006050000000000001,0.890586155411089
0.00606,0.8903380276622894
0.006070000000000001,0.8900899690447912
0.00608,0.8898419795393333
0.006090000000000001,0.8895940591266602
0.0061,0.8893462077875223
0.006110000000000001,0.8890984255026744
0.0061200000000000004,0.8888507122528773
0.006130000000000001,0.8886030680188972
0.0061400000000000005,0.8883554927815054
0.00615,0.8881079865214786
0.0061600000000000005,0.8878605492195989
0.00617,0.8876131808566536
0.006180000000000001,0.8873658814134359
0.00619,0.8871186508707435
0.006200000000000001,0.8868714892093802
0.00621,0.8866243964101547
0.006220000000000001,0.8863773724538814
0.00623,0.8861304173213796
0.006240000000000001,0.8858835309934745
0.00625,0.885636713450996
0.006260000000000001,0.8853899646747799
0.00627,0.885143284645667
0.006280000000000001,0.8848966733445035
0.0062900000000000005,0.8846501307521412
0.006300000000000001,0.8844036568494369
0.0063100000000000005,0.8841572516172527
0.00632,0.8839109150364565
0.0063300000000000006,0.8836646470879209
0.00634,0.8834184477525243
0.006350000000000001,0.8831723170111504
0.00636,0.8829262548446879
0.006370000000000001,0.8826802612340311
0.00638,0.8824343361600795
0.006390000000000001,0.8821884796037381
0.0064,0.881942691545917
0.006410000000000001,0.8816969719675317
0.00642,0.8814513208495031
0.006430000000000001,0.8812057381727572
0.00644,0.8809602239182256
0.006450000000000001,0.8807147780668448
0.0064600000000000005,0.8804694005995574
0.006470000000000001,0.8802240914973103
0.0064800000000000005,0.8799788507410564
0.00649,0.8797336783117536
0.006500000000000001,0.8794885741903654
0.00651,0.8792435383578602
0.006520000000000001,0.8789985707952123
0.00653,0.8787536714834003
0.006540000000000001,0.8785088404034093
0.00655,0.8782640775362287
0.006560000000000001,0.8780193828628539
0.00657,0.8777747563642851
0.006580000000000001,0.8775301980215281
0.00659,0.877285707815594
0.006600000000000001,0.8770412857274988
0.00661,0.8767969317382643
0.006620000000000001,0.8765526458289172
0.0066300000000000005,0.8763084279804898
0.006640000000000001,0.8760642781740196
0.0066500000000000005,0.875820196390549
0.00666,0.8755761826111261
0.006670000000000001,0.8753322368168045
0.00668,0.8750883589886422
0.006690000000000001,0.8748445491077036
0.0067,0.8746008071550575
0.006710000000000001,0.8743571331117782
0.00672,0.8741135269589456
0.006730000000000001,0.8738699886776443
0.00674,0.8736265182489648
0.006750000000000001,0.8733831156540025
0.00676,0.873139780873858
0.006770000000000001,0.8728965138896374
0.0067800000000000004,0.872653314682452
0.006790000000000001,0.8724101832334182
0.0068000000000000005,0.8721671195236579
0.006810000000000001,0.8719241235342979
0.0068200000000000005,0.8716811952464709
0.00683,0.8714383346413143
0.006840000000000001,0.8711955416999707
0.00685,0.8709528164035885
0.006860000000000001,0.8707101587333207
0.00687,0.8704675686703262
0.006880000000000001,0.8702250461957686
0.00689,0.8699825912908168
0.006900000000000001,0.8697402039366455
0.00691,0.8694978841144341
0.006920000000000001,0.8692556318053675
0.00693,0.8690134469906353
0.006940000000000001,0.8687713296514333
0.0069500000000000004,0.868529279768962
0.006960000000000001,0.868287297324427
0.0069700000000000005,0.8680453822990392
0.006980000000000001,0.867803534674015
0.0069900000000000006,0.8675617544305758
0.007,0.8673200415499484
0.007010000000000001,0.8670783960133646
0.00702,0.8668368178020616
0.007030000000000001,0.8665953068972817
0.00704,0.8663538632802729
0.007050000000000001,0.8661124869322875
0.00706,0.865871177834584
0.007070000000000001,0.8656299359684253
0.00708,0.8653887613150801
0.007090000000000001,0.8651476538558222
0.0071,0.8649066135719304
0.007110000000000001,0.8646656404446891
0.0071200000000000005,0.8644247344553874
0.007130000000000001,0.8641838955853198
0.0071400000000000005,0.8639431238157864
0.007150000000000001,0.863702419128092
0.0071600000000000006,0.8634617815035469
0.00717,0.8632212109234665
0.007180000000000001,0.8629807073691714
0.00719,0.8627402708219876
0.007200000000000001,0.8624999012632458
0.00721,0.8622595986742825
0.007220000000000001,0.862019363036439
0.00723,0.861779194331062
0.007240000000000001,0.8615390925395033
0.00725,0.8612990576431201
0.007260000000000001,0.8610590896232744
0.00727,0.8608191884613334
0.007280000000000001,0.8605793541386703
0.0072900000000000005,0.8603395866366624
0.007300000000000001,0.860099885936693
0.0073100000000000005,0.8598602520201499
0.007320000000000001,0.8596206848684267
0.007330000000000001,0.8593811844629221
0.00734,0.8591417507850395
0.007350000000000001,0.858902383816188
0.00736,0.8586630835377815
0.007370000000000001,0.8584238499312394
0.00738,0.8581846829779862
0.007390000000000001,0.8579455826594514
0.0074,0.8577065489570699
0.007410000000000001,0.8574675818522814
0.00742,0.8572286813265313
0.007430000000000001,0.8569898473612697
0.00744,0.8567510799379523
0.007450000000000001,0.8565123790380395
0.0074600000000000005,0.8562737446429972
0.007470000000000001,0.8560351767342963
0.0074800000000000005,0.8557966752934131
0.007490000000000001,0.8555582403018287
0.007500000000000001,0.8553198717410296
0.00751,0.8550815695925075
0.007520000000000001,0.854843333837759
0.00753,0.8546051644582862
0.007540000000000001,0.854367061435596
0.00755,0.8541290247512007
0.007560000000000001,0.8538910543866177
0.00757,0.8536531503233695
0.007580000000000001,0.8534153125429838
0.00759,0.8531775410269933
0.007600000000000001,0.852939835756936
0.0076100000000000004,0.852702196714355
0.007620000000000001,0.8524646238807988
0.0076300000000000005,0.8522271172378203
0.007640000000000001,0.8519896767669785
0.0076500000000000005,0.8517523024498368
0.007660000000000001,0.8515149942679642
0.007670000000000001,0.8512777522029343
0.007680000000000001,0.8510405762363265
0.007690000000000001,0.8508034663497248
0.0077,0.8505664225247187
0.007710000000000001,0.8503294447429026
0.00772,0.8500925329858762
0.007730000000000001,0.849855687235244
0.00774,0.8496189074726157
0.007750000000000001,0.8493821936796069
0.00776,0.8491455458378371
0.007770000000000001,0.8489089639289318
0.0077800000000000005,0.8486724479345211
0.007790000000000001,0.8484359978362407
0.0078000000000000005,0.8481996136157312
0.007810000000000001,0.8479632952546381
0.00782,0.8477270427346121
0.00783,0.8474908560373092
0.007840000000000001,0.8472547351443906
0.007850000000000001,0.8470186800375223
0.00786,0.8467826906983754
0.00787,0.8465467671086265
0.00788,0.8463109092499569
0.007890000000000001,0.8460751171040531
0.0079,0.8458393906526067
0.00791,0.8456037298773148
0.00792,0.8453681347598789
0.007930000000000001,0.845132605282006
0.007940000000000001,0.8448971414254083
0.00795,0.8446617431718028
0.00796,0.8444264105029118
0.007970000000000001,0.8441911434004626
0.007980000000000001,0.8439559418461879
0.00799,0.8437208058218247
0.008,0.8434857353091159
0.008010000000000001,0.8432507302898092
0.008020000000000001,0.8430157907456572
0.00803,0.842780916658418
0.00804,0.8425461080098545
0.00805,0.8423113647817344
0.008060000000000001,0.842076686955831
0.00807,0.8418420745139227
0.00808,0.8416075274377922
0.00809,0.8413730457092286
0.008100000000000001,0.8411386293100246
0.008110000000000001,0.8409042782219789
0.00812,0.8406699924268953
0.00813,0.8404357719065821
0.008140000000000001,0.840201616642853
0.008150000000000001,0.8399675266175269
0.00816,0.8397335018124278
0.00817,0.839499542209384
0.008180000000000002,0.8392656477902298
0.008190000000000001,0.8390318185368044
0.0082,0.8387980544309515
0.00821,0.8385643554545203
0.00822,0.8383307215893652
0.008230000000000001,0.8380971528173452
0.00824,0.8378636491203246
0.00825,0.8376302104801729
0.00826,0.8373968368787645
0.008270000000000001,0.8371635282979786
0.008280000000000001,0.8369302847197
0.00829,0.8366971061258179
0.0083,0.8364639924982271
0.008310000000000001,0.8362309438188271
0.008320000000000001,0.8359979600695228
0.00833,0.8357650412322238
0.00834,0.8355321872888447
0.008350000000000002,0.8352993982213055
0.008360000000000001,0.835066674011531
0.00837,0.8348340146414509
0.00838,0.8346014200930004
0.00839,0.8343688903481191
0.008400000000000001,0.8341364253887523
0.00841,0.8339040251968496
0.00842,0.8336716897543663
0.00843,0.8334394190432625
0.008440000000000001,0.8332072130455033
0.008450000000000001,0.8329750717430584
0.00846,0.8327429951179034
0.00847,0.8325109831520181
0.008480000000000001,0.8322790358273878
0.008490000000000001,0.8320471531260027
0.0085,0.8318153350298583
0.00851,0.8315835815209542
0.008520000000000002,0.8313518925812962
0.008530000000000001,0.8311202681928942
0.00854,0.8308887083377635
0.00855,0.8306572129979248
0.00856,0.8304257821554027
0.008570000000000001,0.8301944157922282
0.00858,0.8299631138904359
